Komentar,label_index,predicted_label
"""Kaka tidur yaa, udah pagi, gaboleh capek2""",,Unknown class
"""makan nasi padang aja begini badannya""",,Unknown class
"""yang aku suka dari dia adalah selalu cukur jembut sebelum manggung""",,Unknown class
"""Hai kak Isyana aku ngefans banget sama kak Isyana.aku paling suka lagu kak Isyana itu lagu tetap didalam jiwa""",,Unknown class
"""Manusia apa bidadari sih herann deh cantik terus 😌♥️""",,Unknown class
"""@ayu.kinantii isyan skrg berubah ya:( baju nya nakal""",,Unknown class
"""Gemesnya isyan kayak tango, berlapis lapis ciaaaa""",,Unknown class
"""Makin jelek aja anaknya, padahal ibu ayahnya cakep2""",,Unknown class
"""Kok anaknya kayak udah tua gitu ya mukanya kk tasya""",,Unknown class
"""Muka anak nya ko tua banget yaa.. GK ngegemesin GK ada lucu2nya""",,Unknown class
"""Muka nya muka kolot wkwk bukan muka bayi2 lucu gt""",,Unknown class
"""Udah gila sekarang ini orang wkwk, udah jomblo jadi psikolog ga laku, ya jadilah seperti itu""",,Unknown class
"""Lo sintingnya udah tingkat dewa""",,Unknown class
"""Sepertinya Lutfi setelah putus dgn salsa seperti orang stress""",,Unknown class
"""ANAK TOLOL INI MULAI AKTIF YA BUND""",,Unknown class
"""bisa mati aja ga? gedeg gua liat lu. ANJIM""",,Unknown class
"""Woy Lutfi asu , sok asik Lo ANJING !""",,Unknown class
"""Apasih kontol berantem aja lah ayo bngst @lutfiagizal""",,Unknown class
"""Ibu kamu pelakor plus hamil di luar nikah ya? Pantesan anaknya kyk gini modelannya""",,Unknown class
"""Anaknya udh pinter, maknya yang kelempengan.. berasa masih baby, tingginya azka aj melebihi mamanya..""",,Unknown class
"""Anak yg cerdas terbentuk dr pola asuh sekaligus pola didik ortu yg cerdas pula sih pada saranya. Sesimple itu""",,Unknown class
"""Setengah iri setengah jadi motivasi ini""",,Unknown class
"""Ancur hidup lu kalau sama dia… Sumpah..""",,Unknown class
"""serem banget muka lo mel kayak ayam potong merah banget""",,Unknown class
"""Yaudah jd pengusaha kuliner aja gausah artis, makanannya emang bikin ngiler sih wkwkw""",,Unknown class
"""Kamu emang cocoknya jadi pengusaha kuliner udah fixs. Semoha lancat terusssss""",,Unknown class
"""Tak sejelek IMAGE Owner ya..? Artis ups bukan Artis? Hallo secara tidak langsung semua orang itu tau IMAGE lu jelek gentong!""",,Unknown class
"""Apaan sih gak jelas hidupnya""",,Unknown class
"""Sebelum aku Unfoll, aku mau bilang NAJISSSS""",,Unknown class
"""muka lu sensual tapi norak kenapa dah""",,Unknown class
"""Udah gk jaman ngebully orang hey netizen mending ngaca dari kekurangan sendiri""",,Unknown class
"""Kalau pas penempatannya, sebenernya kamu imut banget loh mel.""",,Unknown class
"""Cakep kaga jelek iya HAHAH""",,Unknown class
"""jari jari kaki kayak jarinya tukang panggul""",,Unknown class
"""Kakinya kek lagi hamil tua ya bun, semacam kaki gajah @ayuugsia""",,Unknown class
"""Suka heran sama yg ngehina fisik,, ternyata bener ya kita semua pendosa dengan cara kita sendiri,,""",,Unknown class
"""Ini diedit biar langsing padahal mah klo live bomber badannya""",,Unknown class
"""Kakinya gedong sayyy kek kaki jantan… Upp kan dia suka berbaur ama warwerwor.. Mahluk astral.. Yg kakinya gedong""",,Unknown class
"""Bagusan foto pakai masker drpd gak pakai masker""",,Unknown class
"""@rosameldianti_ kakak foto sebelum ini. kenapa Memeknya Keliatan Tebal???? Memeknya kakak Lagi Bengkak yah???""",,Unknown class
"""Bra nya kedodoran kak make ukuran gede yaa""",,Unknown class
"""Nah ini cantik seneng. Usahanya membuahkan hasil. Semangat ya mel semoga menjadi pribadi yang lebih baik lagi""",,Unknown class
"""mba bisa gk sih, kalau gk merem melek gitu matanya kaya orang cacingan""",,Unknown class
"""Semoga lancar terus usahanya mel""",,Unknown class
"""Cantik banget kalo meldi muka natural kek gini""",,Unknown class
"""Lu diem aja cantik mel kalo ga banyak gaya serius""",,Unknown class
"""Kaku kek kanebo kering hahaha""",,Unknown class
"""Semakin glowing say… natural kayak gini bagus tambahin prestasi nya ya say""",,Unknown class
"""Meldi, emaknya buka klinik totok aura kayaknya anaknya gak pernah ditotok ya… auranya gak keliatan yg ada malah butek""",,Unknown class
"""Karena muka lo pasaran mel, di pasar sapi juga ada yang mirip noh""",,Unknown class
"""Maap kalau gua sering nyamain lu sama dugong soalnya emang mirip""",,Unknown class
"""Iya lo kamu mirip monyet mel""",,Unknown class
"""Bagusan pantat panci aing atuh anjir""",,Unknown class
"""Ya emang ga ada yang sama soalnya muka kamu sama dengan muka badak, muka beton, ga ada malu,,,""",,Unknown class
"""Kok mbak meldi sekarang tambah cantik ya rahasianya apa..""",,Unknown class
"""Lengannya gempal banget sih HAHA""",,Unknown class
"""Fix yang komen semua nyela""",,Unknown class
"""Udah ka gausah digubris gausah dipikirin. Bersyukur aja sama nikmat tuhan yang udah dikasih ke kaka. Gausah juga ngatain orang ka, tetep bersyukur atas nikmatnya""",,Unknown class
"""Jari jari nya gede gede banget, apalagi pas ngiklan makan ikan danau hambar, jarinya kayak jempol semua hawak bener""",,Unknown class
"""Jangan disamain muka @rosameldianti_ sama orang oi. Mintanya disamain sama babi""",,Unknown class
"""Ga ada yang dibawah Meldi, semuanya setara, ada kekurangan ada kelebihan""",,Unknown class
"""Ka mel gausah merendahkan orang lain. Bersyukur aja diatas langit juga masih ada langit lagi""",,Unknown class
"""Mukanya kalau gak dibantu kamera dekil dan kumel""",,Unknown class
"""Semua wanita cantik, jangan suka merasa lebih ah""",,Unknown class
"""Meldi udah dapat kontrak endorse skincare ya tapi kok mukanya tetap jelek si?""",,Unknown class
"""Gila Netizen pada sempurna ngehina orang terus""",,Unknown class
"""Semua dah pada ngembang… habis di berapa cowo meldi?... enak ya di otak atik""",,Unknown class
"""Karena muka kayak elo pasaran dan murah…""",,Unknown class
"""Muka buluk kepedean lagi.. muka udah tua""",,Unknown class
"""Muka lu kaya tai wkwkwk""",,Unknown class
"""Sakit jiwa ini upil gajah… Kasihan""",,Unknown class
"""Jelek macam buntut kuali hahaha""",,Unknown class
"""Meldi tambah kurusan sekarang ya??? Cantik walaupun tanpa make up…""",,Unknown class
"""Elu juga semoga semakinlebih baik dalam segala hal, terutama akhlak dan etikanya""",0.0,Normal
"""Mbak mell sehat dan sukses ya""",,Unknown class
"""Aamiin. Doa baik juga untuk Meldi""",,Unknown class
"""Selamat tahun baru mbak, semoga jadi pribadi yang lebih baik amin""",,Unknown class
"""Meldi ini lama lama cantik loh tinggal dibenerin akhlak dan adabnya pasti makin sip""",,Unknown class
"""Pengambilan fotonya sudah bagus mantap dan keren.. tinggal pengambilan ARWAH nya aja yang belum""",,Unknown class
"""Nggak ada cantik-cantik nya hahaha""",,Unknown class
"""Kasian editornya sih ini, nanggung dosa banget kayaknya ngeditnya offside gini""",,Unknown class
"""Lama lama mirip dewi persik ya""",,Unknown class
"""pada julid padahal kan meldi gak nyusahin kalian""",,Unknown class
"""ini foto apa w masukin museum aja ya ga ada pantas2nya""",,Unknown class
"""Nggak ngumpul bareng mami isa lagi kan kamu yang paling gembrot disana""",,Unknown class
"""Lagu lu ga ada yang laku ya mel??""",,Unknown class
"""Lututnya masih hitam gosok maning biar tambah cling dan cantik""",,Unknown class
"""Suka heran sama warga +62 sukanya ngehujat orang mulu, dapat pahala kagak dosa mah iya""",,Unknown class
"""Tambah cantik aja rosa meldianti""",,Unknown class
"""Jadi diri sendiri, jangan jadi ular apalagi dugong""",,Unknown class
